Date,Location_ID,Check_ID,Hour,Item_Count,Sales,Open_Time,Close_Time
"11/06/2025",2,2023,16,1,31.73,1066,1140
"11/06/2025",2,2024,16,1,28.49,1066,1140
"11/06/2025",2,2025,18,1,31.49,1095,1183
"11/06/2025",2,2026,18,2,43.47,1095,1182
"11/06/2025",2,2027,19,5,122.23,1151,1219
"11/06/2025",2,2028,19,2,67.7,1186,1272
"11/06/2025",2,2029,16,1,26.24,976,1140
"11/06/2025",2,2030,16,4,109.49,1003,1080
"11/06/2025",2,2031,17,2,51.98,1074,1138
"11/06/2025",2,2032,18,1,15.5,1123,1167
"11/06/2025",2,2033,19,4,90.49,1159,1226
"11/06/2025",2,2034,18,1,44.99,1159,1183
"11/06/2025",2,2035,18,5,85.23,1159,1168
"11/06/2025",2,2036,18,0,11.49,1159,1182
"11/06/2025",2,2037,18,2,25.49,1159,1182
"11/06/2025",2,2038,20,2,52.74,1207,1303
"11/06/2025",2,2039,19,1,49.98,1255,1272
"11/06/2025",2,2040,19,2,60.48,1255,1272
"11/06/2025",2,2041,19,2,58.25,1255,1272
"11/06/2025",2,2042,16,4,61.73,989,1026
"11/06/2025",2,2043,16,3,53.25,1011,1046
"11/06/2025",2,2044,16,1,13.5,1023,1026
"11/06/2025",2,2045,17,1,17.5,1040,1119
"11/06/2025",2,2046,17,1,27.49,1077,1120
"11/06/2025",2,2047,17,2,85.94,1043,1124
"11/06/2025",2,2048,18,3,83.71,1088,1187
"11/06/2025",2,2049,18,2,38.75,1107,1168
"11/06/2025",2,2050,18,0,0,1110,1127
"11/06/2025",2,2051,19,1,44.47,1153,1205
"11/06/2025",2,2052,20,0,0,1206,1338
"11/06/2025",2,2053,20,1,29.98,1230,1302
"11/06/2025",2,2054,18,2,67.98,1099,1168
"11/06/2025",2,2055,18,5,114.43,1114,1187
"11/06/2025",2,2056,18,2,47.98,1120,1186
"11/06/2025",2,2057,19,2,32,1147,1187
"11/06/2025",2,2058,19,1,18.99,1156,1230
"11/06/2025",2,2059,20,2,54.96,1203,1265
"11/06/2025",2,2060,20,2,38.5,1241,1288
"11/06/2025",2,2061,21,2,49.47,1265,1302
"11/06/2025",2,2062,21,1,15.93,1270,1338
"11/06/2025",2,2063,20,1,22.49,1288,1302
"11/06/2025",2,2064,20,1,32.23,1288,1302
"11/06/2025",2,2065,20,1,23.99,1288,1291
"11/06/2025",2,2066,20,1,23.49,1288,1302
"11/06/2025",2,2067,19,1,0,1189,1303
"11/06/2025",2,2068,20,1,6.75,1201,1204
"11/06/2025",2,2069,20,1,24.49,1218,1219
"11/06/2025",2,2070,20,3,44.54,1254,1264
"11/06/2025",2,2071,21,0,34.99,1276,1277
"11/06/2025",2,2072,21,1,0,1289,1303
"11/06/2025",2,2073,16,0,25.99,1011,1012
"11/06/2025",2,2074,16,2,45.99,1013,1035
"11/06/2025",2,2075,17,1,15.99,1029,1030
"11/06/2025",2,2076,17,1,16.5,1030,1031
"11/06/2025",2,2077,17,0,34.99,1056,1057
"11/06/2025",2,2078,17,1,22.5,1060,1082
"11/06/2025",2,2079,16,3,69,1007,1058
"11/06/2025",2,2080,16,2,46.49,1011,1051
"11/06/2025",2,2081,17,2,49.99,1036,1077
"11/06/2025",2,2082,17,5,105.98,1070,1116
"11/06/2025",2,2083,18,1,18,1106,1139
"11/06/2025",2,2084,18,2,40.5,1113,1183
"11/06/2025",2,2085,18,1,65.97,1127,1209
"11/06/2025",2,2086,19,3,34.13,1142,1188
"11/06/2025",2,2087,18,3,89.98,1174,1183
"11/06/2025",2,2088,18,0,44.48,1174,1182
"11/06/2025",2,2089,18,4,104.47,1174,1183
"11/06/2025",2,2090,18,2,30.5,1174,1267
"11/06/2025",2,2091,18,1,29.24,1175,1181
"11/06/2025",2,2092,19,0,34.2,1179,1186
"11/06/2025",2,2093,19,0,34.14,1179,1186
"11/06/2025",2,2094,20,2,67.96,1220,1265
"11/06/2025",2,2095,19,2,94.49,1155,1202
"11/06/2025",2,2096,19,2,56.97,1193,1245
"11/06/2025",2,2097,16,1,14.5,1017,1074
"11/06/2025",2,2098,17,2,38.24,1021,1072
"11/06/2025",2,2099,17,2,44.49,1025,1073
"11/06/2025",2,2100,17,1,21.49,1063,1093
"11/06/2025",2,2101,17,1,25.99,1071,1168
"11/06/2025",2,2102,18,1,27.5,1092,1137
"11/06/2025",2,2103,18,1,20.74,1093,1126
"11/06/2025",2,2104,18,1,23.49,1104,1169
"11/06/2025",2,2105,18,2,60.99,1106,1168
"11/06/2025",2,2106,18,1,29.48,1126,1180
"11/06/2025",2,2107,18,0,24.97,1133,1168
"11/06/2025",2,2108,18,0,17.49,1137,1157
"11/06/2025",2,2109,19,1,30.97,1143,1180
"11/06/2025",2,2110,19,2,73.97,1149,1237
"11/06/2025",2,2111,19,2,53.96,1161,1207
"11/06/2025",2,2112,19,1,58.47,1169,1237
"11/06/2025",2,2113,20,2,67.47,1201,1276
"11/06/2025",2,2114,20,0,7,1221,1237
"11/06/2025",2,2115,20,0,19.98,1238,1239
"11/06/2025",2,2116,20,0,19.99,1252,1276
"11/06/2025",2,2117,20,1,72.97,1252,1315
"11/06/2025",2,2118,21,1,0,1283,1315
"11/06/2025",2,2119,21,0,21.49,1303,1327
"11/06/2025",2,2120,16,1,25,968,1030
"11/06/2025",2,2121,16,2,41.72,976,1030
"11/06/2025",2,2122,16,1,17,996,1030
"11/06/2025",2,2123,16,1,25.07,963,963
"11/06/2025",2,2124,17,2,36.96,1035,1035
"11/06/2025",2,2125,17,0,25.87,1049,1049
"11/06/2025",2,2126,17,1,30.28,1059,1059
"11/06/2025",2,2127,17,2,49.15,1059,1059
"11/06/2025",2,2128,18,2,34.17,1090,1091
"11/06/2025",2,2129,18,2,50.66,1095,1095
"11/06/2025",2,2130,18,2,63.95,1103,1103
"11/06/2025",2,2131,18,1,52.86,1116,1117
"11/06/2025",2,2132,19,2,36.38,1172,1172
"11/06/2025",2,2133,19,2,37.98,1175,1175
"11/06/2025",2,2134,17,2,40.27,1033,1033
"11/06/2025",2,2135,17,2,34.16,1066,1066
"11/06/2025",2,2136,17,2,40.27,1074,1074
"11/06/2025",2,2137,17,1,20.38,1079,1079
"11/06/2025",2,2138,18,1,18.19,1086,1086
"11/06/2025",2,2139,18,2,34.17,1098,1098
"11/06/2025",2,2140,18,1,27.58,1131,1131
"11/06/2025",2,2141,19,1,22.97,1144,1144
"11/06/2025",2,2142,20,2,29.78,1209,1209
"11/06/2025",2,2143,20,1,29.78,1222,1222
"11/06/2025",2,2144,20,2,29.78,1224,1224
"11/06/2025",2,2145,20,2,37.54,1226,1226
"11/06/2025",2,2146,20,2,30.96,1233,1233
"11/06/2025",2,2147,20,2,29.78,1238,1238
"11/06/2025",2,2148,20,1,19.88,1239,1239
"11/06/2025",2,2149,21,0,17.59,1294,1294
"11/06/2025",2,2150,18,2,35.28,1130,1130
"11/06/2025",2,2151,18,2,42.5,1101,1101
"11/06/2025",2,2152,10,0,0,638,640
"11/06/2025",2,2153,10,20,224,654,654
"11/06/2025",2,2154,11,1,13.95,760,793
"11/06/2025",2,2155,11,1,17.32,760,793
"11/06/2025",2,2156,11,1,21.15,760,793
"11/06/2025",2,2157,11,5,120.95,694,881
"11/06/2025",2,2158,11,1,18.22,709,793
"11/06/2025",2,2159,13,4,96.96,789,881
"11/06/2025",2,2160,13,1,18.5,781,880
"11/06/2025",2,2161,11,3,85.47,698,879
"11/06/2025",2,2162,12,4,91.23,719,821
"11/06/2025",2,2163,12,2,46.49,775,880
"11/06/2025",2,2164,13,4,107.46,793,878
"11/06/2025",2,2165,13,2,46.73,821,878
"11/06/2025",2,2166,13,1,14.99,822,880
"11/06/2025",2,2167,13,1,20.98,822,880
"11/06/2025",2,2168,15,0,51.23,902,988
"11/06/2025",2,2169,13,2,48.98,839,905
"11/06/2025",2,2170,15,2,58.75,983,988
"11/06/2025",2,2171,11,2,38.5,713,757
"11/06/2025",2,2172,11,1,16.74,718,771
"11/06/2025",2,2173,12,2,27.73,755,790
"11/06/2025",2,2174,11,1,39.55,768,773
"11/06/2025",2,2175,12,1,18.5,768,772
"11/06/2025",2,2176,12,2,42.12,768,774
"11/06/2025",2,2177,12,1,12.99,768,775
"11/06/2025",2,2178,12,1,32.48,768,771
"11/06/2025",2,2179,12,1,19.25,778,829
"11/06/2025",2,2180,13,1,46.74,791,849
"11/06/2025",2,2181,12,1,20.25,818,829
"11/06/2025",2,2182,13,1,19.25,818,829
"11/06/2025",2,2183,13,1,21.24,818,829
"11/06/2025",2,2184,13,2,91.97,829,905
"11/06/2025",2,2185,14,2,72.24,865,931
"11/06/2025",2,2186,14,8,215.69,878,953
"11/06/2025",2,2187,15,2,50.49,910,946
"11/06/2025",2,2188,15,2,67.49,921,972
"11/06/2025",2,2189,11,2,33.71,665,744
"11/06/2025",2,2190,11,2,31.48,665,702
"11/06/2025",2,2191,11,3,74.46,684,743
"11/06/2025",2,2192,11,2,32.98,698,742
"11/06/2025",2,2193,11,0,0,727,743
"11/06/2025",2,2194,12,4,89.96,746,819
"11/06/2025",2,2195,12,2,35.75,769,813
"11/06/2025",2,2196,13,2,31.49,784,822
"11/06/2025",2,2197,13,3,54.22,805,853
"11/06/2025",2,2198,12,3,61.97,724,792
"11/06/2025",2,2199,11,2,35.72,725,744
"11/06/2025",2,2200,15,2,46.75,934,978
"11/06/2025",2,2201,15,2,42.25,937,987
"11/06/2025",2,2202,15,4,140.45,942,1004
"11/06/2025",2,2203,15,3,88.45,951,1011
"11/06/2025",2,2204,15,4,98.22,950,1009
"11/06/2025",2,2205,12,1,15.5,770,806
"11/06/2025",2,2206,12,0,0,770,827
"11/06/2025",2,2207,14,3,67.99,863,921
"11/06/2025",2,2208,14,3,65.72,879,928
"11/06/2025",2,2209,12,3,50.95,728,805
"11/06/2025",2,2210,12,1,27.24,767,935
"11/06/2025",2,2211,15,2,45.49,909,960
"11/06/2025",2,2212,11,0,22.75,701,719
"11/06/2025",2,2213,11,2,59.5,714,767
"11/06/2025",2,2214,12,2,35.97,733,805
"11/06/2025",2,2215,12,1,34.48,761,803
"11/06/2025",2,2216,13,6,80.99,783,837
"11/06/2025",2,2217,13,2,66,791,851
"11/06/2025",2,2218,14,2,56.23,841,928
"11/06/2025",2,2219,14,3,76.5,897,955
"11/06/2025",2,2220,11,4,90.23,663,719
"11/06/2025",2,2221,12,2,31.48,734,781
"11/06/2025",2,2222,11,1,18.5,739,741
"11/06/2025",2,2223,12,1,14.99,761,809
"11/06/2025",2,2224,13,4,50.49,807,857
"11/06/2025",2,2225,13,2,42.74,816,859
"11/06/2025",2,2226,15,5,87.49,900,947
"11/06/2025",2,2227,11,1,12.99,693,741
"11/06/2025",2,2228,11,4,72.99,697,748
"11/06/2025",2,2229,11,2,40.5,718,756
"11/06/2025",2,2230,12,2,45.48,777,813
"11/06/2025",2,2231,12,2,31.73,796,809
"11/06/2025",2,2232,15,3,68.24,914,963
"11/06/2025",2,2233,15,2,38.99,915,954
"11/06/2025",2,2234,12,2,27.98,773,781
"11/06/2025",2,2235,11,1,8.5,708,718
"11/06/2025",2,2236,12,1,17,773,797
"11/06/2025",2,2237,15,1,38.99,937,971
"11/06/2025",2,2238,11,0,4.99,695,937
"11/06/2025",2,2239,12,1,38.72,737,788
"11/06/2025",2,2240,11,1,0,718,753
"11/06/2025",2,2241,12,0,46.46,721,787
"11/06/2025",2,2242,12,3,82.76,757,894
"11/06/2025",2,2243,12,1,36.98,786,788
"11/06/2025",2,2244,13,2,35.23,833,862
"11/06/2025",2,2245,14,0,15,898,928
"11/06/2025",2,2246,15,0,60.18,907,967
"11/06/2025",2,2247,12,1,18.19,775,775
"11/06/2025",2,2248,11,2,29.78,682,682
"11/06/2025",2,2249,12,1,25.89,726,726
"11/06/2025",2,2250,12,2,30.96,729,729
"11/06/2025",2,2251,14,2,45.45,846,846
"11/06/2025",2,2252,15,2,36.38,920,920
"11/06/2025",2,2253,15,2,35.78,948,948
"11/06/2025",2,2254,15,2,29.78,954,954
"11/06/2025",2,2255,11,2,30,712,712
"11/06/2025",2,2256,14,2,35.99,879,879
"11/06/2025",2,2257,18,3,79.74,1174,1241
"11/06/2025",2,2258,20,1,24.25,1242,1310
"11/06/2025",2,2259,19,3,76.23,1279,1284
"11/06/2025",2,2260,19,3,58.97,1279,1308
"11/06/2025",2,2261,19,1,30.48,1279,1308
"11/06/2025",2,2262,19,1,16.5,1279,1282
"11/06/2025",2,2263,19,3,106.96,1279,1308
"11/06/2025",2,2264,17,2,39.97,1020,1093
"11/06/2025",2,2265,17,3,82.74,1060,1189
"11/06/2025",2,2266,17,2,113.94,1079,1309
"11/06/2025",2,2267,18,2,40.25,1093,1241
"11/06/2025",2,2268,19,1,20.98,1147,1308
"11/06/2025",2,2269,19,3,93.96,1189,1313
"11/06/2025",2,2270,20,2,47.97,1293,1311
"11/06/2025",2,2271,16,2,25.99,969,1009
"11/06/2025",2,2272,16,2,36.99,969,1018
"11/06/2025",2,2273,16,2,43.48,969,1033
"11/06/2025",2,2274,17,2,84.96,1032,1088
"11/06/2025",2,2275,19,2,32,1195,1235
"11/06/2025",2,2276,17,3,51.98,1072,1115
"11/06/2025",2,2277,18,4,111.97,1107,1170
"11/06/2025",2,2278,19,2,57.97,1170,1212
"11/06/2025",2,2279,17,1,27.49,1115,1192
"11/06/2025",2,2280,17,2,48.48,1115,1191
"11/06/2025",2,2281,17,0,13.5,1053,1192
"11/06/2025",2,2282,17,2,39.15,1111,1124
"11/06/2025",2,2283,19,1,25.98,1165,1179
"11/06/2025",2,2284,19,0,31,1190,1302
"11/06/2025",2,2285,17,2,38.25,1067,1128
"11/06/2025",2,2286,17,3,85,1072,1179
"11/06/2025",2,2287,19,2,43.49,1151,1218
"11/06/2025",2,2288,18,1,47.49,1161,1179
"11/06/2025",2,2289,18,1,19.25,1161,1179
"11/06/2025",2,2290,18,1,21.25,1161,1179
"11/06/2025",2,2291,18,2,44.24,1161,1183
"11/06/2025",2,2292,18,1,17.99,1161,1171
"11/06/2025",2,2293,18,1,22.25,1162,1180
"11/06/2025",2,2294,18,3,55.73,1162,1179
"11/06/2025",2,2295,18,0,0,1162,1183
"11/06/2025",2,2296,20,2,41.49,1202,1243
"11/06/2025",2,2297,20,2,69.47,1242,1300
"11/06/2025",2,2298,21,3,108.42,1269,1325
"11/06/2025",2,2299,16,4,137.66,962,1038
"11/06/2025",2,2300,16,2,55.99,1002,1050
"11/06/2025",2,2301,17,4,51.75,1048,1090
"11/06/2025",2,2302,17,3,56.49,1048,1082
"11/06/2025",2,2303,17,2,31.5,1064,1098
"11/06/2025",2,2304,17,2,48.99,1065,1154
"11/06/2025",2,2305,18,3,95.22,1100,1190
"11/06/2025",2,2306,19,0,0,1150,1184
"11/06/2025",2,2307,19,3,59.48,1152,1208
"11/06/2025",2,2308,18,1,49.97,1153,1153
"11/06/2025",2,2309,19,4,98.99,1179,1228
"11/06/2025",2,2310,20,2,38.48,1226,1239
"11/06/2025",2,2311,18,7,153.95,1129,1199
"11/06/2025",2,2312,16,2,44.24,1017,1045
"11/06/2025",2,2313,17,2,59.96,1047,1132
"11/06/2025",2,2314,18,2,46.24,1080,1131
"11/06/2025",2,2315,18,3,60.75,1126,1181
"11/06/2025",2,2316,17,1,37.72,1157,1193
"11/06/2025",2,2317,17,2,82.71,1157,1191
"11/06/2025",2,2318,17,2,54.22,1157,1191
"11/06/2025",2,2319,18,2,40,1157,1191
"11/06/2025",2,2320,18,2,54.97,1157,1171
"11/06/2025",2,2321,18,2,34,1157,1191
"11/06/2025",2,2322,18,2,47.99,1158,1190
"11/06/2025",2,2323,18,2,95.44,1154,1170
"11/06/2025",2,2324,18,2,55.74,1154,1172
"11/06/2025",2,2325,18,2,59.73,1155,1172
"11/06/2025",2,2326,18,1,17.99,1155,1190
"11/06/2025",2,2327,18,3,71.99,1155,1171
"11/06/2025",2,2328,18,2,65.97,1172,1220
"11/06/2025",2,2329,19,2,63.98,1185,1230
"11/06/2025",2,2330,17,2,74.73,1072,1108
"11/06/2025",2,2331,19,0,0,1218,1280
"11/06/2025",2,2332,19,1,14.99,1218,1240
"11/06/2025",2,2333,16,2,43.5,1018,1056
"11/06/2025",2,2334,17,4,80.98,1053,1103
"11/06/2025",2,2335,18,2,36.25,1082,1105
"11/06/2025",2,2336,18,2,92.98,1085,1121
"11/06/2025",2,2337,18,0,34.75,1128,1172
"11/06/2025",2,2338,18,3,65.49,1138,1183
"11/06/2025",2,2339,19,2,43.99,1163,1238
"11/06/2025",2,2340,20,2,31.49,1202,1236
"11/06/2025",2,2341,19,5,117.72,1212,1239
"11/06/2025",2,2342,18,2,55.98,1109,1192
"11/06/2025",2,2343,17,3,68.98,1031,1164
"11/06/2025",2,2344,19,3,80.7,1153,1232
"11/06/2025",2,2345,19,3,108.46,1174,1263
"11/06/2025",2,2346,19,0,0,1208,1350
"11/06/2025",2,2347,20,2,48.98,1232,1324
"11/06/2025",2,2348,20,4,81.94,1245,1324
"11/06/2025",2,2349,19,3,49,1248,1263
"11/06/2025",2,2350,21,1,27.97,1286,1325
"11/06/2025",2,2351,21,0,0,1312,1349
"11/06/2025",2,2352,17,1,29.24,1047,1072
"11/06/2025",2,2353,18,1,19.25,1133,1163
"11/06/2025",2,2354,21,2,18.24,1273,1303
"11/06/2025",2,2355,17,2,76.95,1061,1124
"11/06/2025",2,2356,18,1,41.48,1135,1179
"11/06/2025",2,2357,19,7,196.21,1146,1201
"11/06/2025",2,2358,19,1,26.47,1165,1250
"11/06/2025",2,2359,16,2,55.96,983,1014
"11/06/2025",2,2360,19,1,17.5,1171,1209
"11/06/2025",2,2361,19,2,102.95,1189,1250
"11/06/2025",2,2362,21,0,59.49,1260,1320
"11/06/2025",2,2363,21,1,26.49,1281,1318
"11/06/2025",2,2364,16,1,17.09,1014,1014
"11/06/2025",2,2365,17,2,42.46,1069,1069
"11/06/2025",2,2366,19,1,18.69,1171,1171
"11/06/2025",2,2367,19,2,35.78,1184,1184
"11/06/2025",2,2368,21,2,29.77,1283,1283
"11/06/2025",2,2369,16,2,33.67,1010,1010
"11/06/2025",2,2370,16,2,29.78,1013,1013
"11/06/2025",2,2371,17,2,29.78,1034,1034
"11/06/2025",2,2372,17,2,37.54,1059,1059
"11/06/2025",2,2373,17,3,67.64,1064,1064
"11/06/2025",2,2374,18,2,33.16,1093,1093
"11/06/2025",2,2375,18,3,56.76,1095,1095
"11/06/2025",2,2376,18,2,36.36,1100,1100
"11/06/2025",2,2377,18,3,82.12,1112,1112
"11/06/2025",2,2378,18,3,39.17,1125,1125
"11/06/2025",2,2379,18,1,30.76,1128,1128
"11/06/2025",2,2380,19,2,29.78,1153,1153
"11/06/2025",2,2381,19,1,19.88,1167,1167
"11/06/2025",2,2382,19,1,26.39,1182,1182
"11/06/2025",2,2383,19,2,29.78,1182,1182
"11/06/2025",2,2384,19,2,44.07,1191,1191
"11/06/2025",2,2385,20,2,29.78,1212,1212
"11/06/2025",2,2386,20,1,50.76,1216,1216
"11/06/2025",2,2387,20,2,31.97,1223,1223
"11/06/2025",2,2388,20,2,29.78,1236,1236
"11/06/2025",2,2389,21,2,34.16,1261,1261
"11/06/2025",2,2390,21,2,29.78,1262,1262
"11/06/2025",2,2391,21,2,29.78,1273,1273
"11/06/2025",2,2392,21,2,40.74,1274,1274
"11/06/2025",2,2393,16,3,48.5,979,979
"11/06/2025",2,2394,18,1,22.5,1081,1081
"11/06/2025",2,2395,18,3,55.99,1083,1083
"11/06/2025",2,2396,20,1,38,1205,1205
"11/06/2025",2,2397,21,2,37.96,1289,1289
"11/06/2025",2,2398,15,2,54.47,958,1016
"11/06/2025",2,2399,13,2,36.99,894,953
"11/06/2025",2,2400,11,2,72.97,761,781
"11/06/2025",2,2401,11,2,36.96,689,752
"11/06/2025",2,2402,11,2,67.23,692,782
"11/06/2025",2,2403,11,6,212.37,712,787
"11/06/2025",2,2404,11,2,35,719,781
"11/06/2025",2,2405,12,2,32.97,743,782
"11/06/2025",2,2406,12,2,45.96,779,866
"11/06/2025",2,2407,13,4,70.45,794,864
"11/06/2025",2,2408,13,2,35.96,795,872
"11/06/2025",2,2409,13,1,25.97,801,865
"11/06/2025",2,2410,13,1,48.49,815,953
"11/06/2025",2,2411,14,1,33.99,839,889
"11/06/2025",2,2412,14,2,41.98,866,906
"11/06/2025",2,2413,14,2,61.98,882,931
"11/06/2025",2,2414,15,2,62.99,922,972
"11/06/2025",2,2415,15,2,47.48,936,985
"11/06/2025",2,2416,15,0,0,952,958
"11/06/2025",2,2417,12,1,17.5,817,825
"11/06/2025",2,2418,13,1,22.49,817,827
"11/06/2025",2,2419,13,1,18.98,818,826
"11/06/2025",2,2420,13,1,21.49,818,825
"11/06/2025",2,2421,12,2,71.97,731,917
"11/06/2025",2,2422,15,1,21.98,1001,1009
"11/06/2025",2,2423,15,0,22.79,1001,1184
"11/06/2025",2,2424,12,2,59.47,739,779
"11/06/2025",2,2425,12,1,43.49,777,826
"11/06/2025",2,2426,13,3,64.44,787,856
"11/06/2025",2,2427,13,2,44.96,794,839
"11/06/2025",2,2428,13,2,32.48,808,850
"11/06/2025",2,2429,13,2,58.65,828,958
"11/06/2025",2,2430,14,2,46.5,861,909
"11/06/2025",2,2431,14,0,27.5,882,964
"11/06/2025",2,2432,14,3,84.45,893,949
"11/06/2025",2,2433,15,2,57.48,935,1009
"11/06/2025",2,2434,15,2,46.98,951,998
"11/06/2025",2,2435,15,2,65.47,958,971
"11/06/2025",2,2436,11,1,29.5,775,871
"11/06/2025",2,2437,12,2,36.98,783,784
"11/06/2025",2,2438,14,1,24.49,898,913
"11/06/2025",2,2439,14,1,24.25,898,914
"11/06/2025",2,2440,14,1,21.49,898,914
"11/06/2025",2,2441,11,1,33,678,871
"11/06/2025",2,2442,11,6,156.44,693,773
"11/06/2025",2,2443,11,2,48.46,709,765
"11/06/2025",2,2444,11,2,40.98,717,911
"11/06/2025",2,2445,12,2,40.99,722,769
"11/06/2025",2,2446,12,3,111.91,775,858
"11/06/2025",2,2447,13,2,37.97,794,857
"11/06/2025",2,2448,13,3,48.97,814,866
"11/06/2025",2,2449,14,1,32.47,872,948
"11/06/2025",2,2450,14,4,75.98,888,948
"11/06/2025",2,2451,14,4,84.5,892,947
"11/06/2025",2,2452,15,3,63.95,919,985
"11/06/2025",2,2453,15,2,58.24,929,995
"11/06/2025",2,2454,15,5,153.98,940,1006
"11/06/2025",2,2455,12,4,74.43,808,959
"11/06/2025",2,2456,12,2,42.99,727,803
"11/06/2025",2,2457,12,4,74.43,728,959
"11/06/2025",2,2458,12,4,112.95,762,823
"11/06/2025",2,2459,12,2,31.97,763,802
"11/06/2025",2,2460,12,3,50.48,766,801
"11/06/2025",2,2461,13,1,18.48,790,820
"11/06/2025",2,2462,13,2,62.48,792,841
"11/06/2025",2,2463,13,2,25.98,806,840
"11/06/2025",2,2464,13,2,64.98,819,858
"11/06/2025",2,2465,14,0,48,874,898
"11/06/2025",2,2466,14,2,34,882,923
"11/06/2025",2,2467,15,1,34.49,900,924
"11/06/2025",2,2468,15,4,85.96,913,966
"11/06/2025",2,2469,15,2,55.07,931,994
"11/06/2025",2,2470,15,3,62.94,934,976
"11/06/2025",2,2471,14,0,129.96,841,844
"11/06/2025",2,2472,11,0,0,681,681
"11/06/2025",2,2473,15,1,0,935,984
"11/06/2025",2,2474,15,1,9.99,906,1335
"11/06/2025",2,2475,12,0,49.98,732,733
"11/06/2025",2,2476,11,3,180.95,675,796
"11/06/2025",2,2477,11,3,111.47,664,721
"11/06/2025",2,2478,11,3,59.97,678,718
"11/06/2025",2,2479,12,2,46.74,746,787
"11/06/2025",2,2480,12,2,82.46,766,866
"11/06/2025",2,2481,13,1,23.49,792,812
"11/06/2025",2,2482,14,2,56.99,850,901
"11/06/2025",2,2483,14,0,35.99,859,901
"11/06/2025",2,2484,14,0,30.99,880,955
"11/06/2025",2,2485,14,0,14,884,915
"11/06/2025",2,2486,15,0,22,908,943
"11/06/2025",2,2487,15,0,18,928,947
"11/06/2025",2,2488,15,2,53,936,1020
"11/06/2025",2,2489,13,1,37,815,874
"11/06/2025",2,2490,12,1,21.99,740,740
"11/06/2025",2,2491,15,2,31.98,941,941
"11/06/2025",2,2492,15,2,31.98,953,954
"11/06/2025",2,2493,20,3,140.73,1212,1323
"11/06/2025",2,2494,20,3,69.99,1236,1321
"11/06/2025",2,2495,18,2,67.96,1206,1236
"11/06/2025",2,2496,20,4,262.91,1257,1322
"11/06/2025",2,2497,18,2,53.98,1131,1177
"11/06/2025",2,2498,16,2,66.97,971,1058
"11/06/2025",2,2499,16,3,61.47,1003,1059
"11/06/2025",2,2500,16,1,41.96,1015,1094
"11/06/2025",2,2501,17,6,100.45,1046,1131
"11/06/2025",2,2502,17,2,43.99,1062,1131
"11/06/2025",2,2503,17,3,64.24,1072,1131
"11/06/2025",2,2504,17,3,102.79,1075,1350
"11/06/2025",2,2505,18,0,73.46,1100,1177
"11/06/2025",2,2506,18,4,101.94,1109,1177
"11/06/2025",2,2507,18,2,67.46,1129,1237
"11/06/2025",2,2508,19,2,87.45,1147,1212
"11/06/2025",2,2509,19,4,119.71,1154,1236
"11/06/2025",2,2510,19,3,76.47,1187,1257
"11/06/2025",2,2511,19,2,77.46,1190,1266
"11/06/2025",2,2512,20,2,79.46,1249,1350
"11/06/2025",2,2513,21,3,63.96,1264,1322
"11/06/2025",2,2514,20,2,66.99,1300,1319
"11/06/2025",2,2515,20,1,37.23,1301,1346
"11/06/2025",2,2516,20,1,41.75,1301,1347
"11/06/2025",2,2517,20,1,29.49,1301,1345
"11/06/2025",2,2518,17,0,0,1056,1065
"11/06/2025",2,2519,17,0,0,1057,1363
"11/06/2025",2,2520,18,2,56.98,1099,1164
"11/06/2025",2,2521,18,1,46,1159,1173
"11/06/2025",2,2522,19,1,42.99,1218,1230
"11/06/2025",2,2523,19,1,41.98,1218,1225
"11/06/2025",2,2524,19,2,85.44,1263,1287
"11/06/2025",2,2525,21,2,43.99,1350,1362
"11/06/2025",2,2526,16,2,44.13,961,1008
"11/06/2025",2,2527,16,3,59.99,980,1018
"11/06/2025",2,2528,16,2,46.49,991,1049
"11/06/2025",2,2529,16,2,59.47,998,1065
"11/06/2025",2,2530,17,3,63.47,1037,1080
"11/06/2025",2,2531,17,3,169.17,1048,1137
"11/06/2025",2,2532,17,2,50.96,1064,1150
"11/06/2025",2,2533,18,4,82.97,1079,1163
"11/06/2025",2,2534,18,6,176.94,1084,1164
"11/06/2025",2,2535,18,5,105.74,1102,1163
"11/06/2025",2,2536,18,1,22.48,1114,1172
"11/06/2025",2,2537,19,1,22.98,1150,1223
"11/06/2025",2,2538,19,4,145.73,1175,1275
"11/06/2025",2,2539,19,3,94.94,1177,1286
"11/06/2025",2,2540,19,2,42.98,1180,1248
"11/06/2025",2,2541,19,2,47.99,1196,1261
"11/06/2025",2,2542,20,1,45.46,1215,1272
"11/06/2025",2,2543,20,3,52.97,1236,1361
"11/06/2025",2,2544,20,2,46.48,1246,1317
"11/06/2025",2,2545,20,1,40.99,1248,1345
"11/06/2025",2,2546,21,2,86.46,1261,1349
"11/06/2025",2,2547,21,2,40.48,1297,1353
"11/06/2025",2,2548,18,1,20.49,1130,1175
"11/06/2025",2,2549,18,1,19.49,1130,1175
"11/06/2025",2,2550,18,1,19.98,1130,1175
"11/06/2025",2,2551,18,1,31.48,1130,1175
"11/06/2025",2,2552,18,1,31.49,1130,1159
"11/06/2025",2,2553,18,2,49.98,1130,1156
"11/06/2025",2,2554,18,1,20.49,1130,1176
"11/06/2025",2,2555,18,1,25.97,1130,1176
"11/06/2025",2,2556,20,1,22.98,1281,1316
"11/06/2025",2,2557,20,1,125.94,1281,1317
